X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
398477.890000001,137857.0,25027162,2025/02/25 00:52:33+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF O STREET NW,398477.89,137857,2,2G,3,308,Cluster 7,004801 3,004801,Precinct 18,38.9085719168,-77.0175492865,,2025/02/24 21:00:00+00,2025/02/24 23:00:00+00,698165216,
400255.969999999,142206.25,25027396,2025/02/25 18:41:20+00,DAY,OTHERS,THEFT F/AUTO,4800 - 4899 BLOCK OF 7TH STREET NE,400255.97,142206.25,5,5A,4,405,Cluster 20,009509 2,009509,Precinct 66,38.9477525974,-76.9970471518,,2025/02/19 01:00:00+00,2025/02/19 11:30:00+00,698165217,
400489.57,136425.440000001,25027650,2025/02/25 23:19:29+00,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF MARYLAND AVENUE NE,400489.57,136425.44,6,6A,1,108,Cluster 25,008100 1,008100,Precinct 85,38.8956770977,-76.9943564846,,2025/02/13 14:00:00+00,2025/02/25 22:35:00+00,698165218,
403516.7245,133455.8127,25028049,2025/02/27 11:04:33+00,MIDNIGHT,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516.724545217,133455.812729278,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8689186523,-76.9594761766,,2025/02/26 17:20:00+00,2025/02/26 18:00:00+00,698165219,
401211.600000001,138483.239999998,25028831,2025/02/28 01:34:35+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF OKIE STREET NE,401211.6,138483.24,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9142137824,-76.9860296578,,2025/02/27 21:45:00+00,2025/02/28 00:45:00+00,698165220,
402151.770000003,137291.75,25029430,2025/03/01 09:00:42+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1900 - 2099 BLOCK OF MARYLAND AVENUE NE,402151.77,137291.75,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.9034786319,-76.9751927705,,2025/03/01 00:31:00+00,2025/03/01 00:33:00+00,698165221,
397071.850000001,140817.219999999,25029876,2025/03/01 23:32:05+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF OTIS PLACE NW,397071.85,140817.22,1,1D,4,408,Cluster 2,002801 2,002801,Precinct 41,38.9352349715,-77.0337729605,,2025/03/01 20:30:00+00,,698165222,
397107.049999997,139182.649999999,25030530,2025/03/03 10:23:15+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF BELMONT STREET NW,397107.05,139182.65,1,1B,3,304,Cluster 2,003701 2,003701,Precinct 23,38.9205103719,-77.033360078,,2025/03/03 09:45:00+00,2025/03/03 10:20:00+00,698165223,
398511.359999999,142942.84,25031819,2025/03/05 18:53:58+00,DAY,OTHERS,THEFT F/AUTO,310 - 399 BLOCK OF INGRAHAM STREET NW,398511.36,142942.84,4,4D,4,403,Cluster 18,002102 5,002102,Precinct 57,38.9543867767,-77.0171744232,,2025/03/05 17:20:00+00,2025/03/05 17:22:00+00,698165224,
401337.789999999,135898.550000001,25031942,2025/03/06 02:35:31+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF A STREET NE,401337.79,135898.55,6,6A,1,108,Cluster 26,008002 1,008002,Precinct 86,38.8909297966,-76.9845796595,,2025/03/05 19:00:00+00,2025/03/05 19:30:00+00,698165225,
396964.32,137650.52,25020546,2025/02/11 22:10:27+00,EVENING,OTHERS,THEFT F/AUTO,1500 - 1549 BLOCK OF MASSACHUSETTS AVENUE NW,396964.32,137650.52,2,2C,2,208,Cluster 6,010100 1,010100,Precinct 17,38.9067079493,-77.0349991964,DOWNTOWN,2025/02/11 18:37:00+00,2025/02/11 21:25:00+00,698165610,
399673.950000003,143621.420000002,25021808,2025/02/14 14:46:07+00,DAY,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF NICHOLSON STREET NE,399673.95,143621.42,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.9605008035,-77.0037619579,,2025/02/14 13:14:00+00,,698165611,
402466.060000002,139176.640000001,25022722,2025/02/16 06:55:35+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF 24TH PLACE NE,402466.06,139176.64,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,38.9204575335,-76.971562629,,2025/02/16 06:25:00+00,2025/02/16 06:55:00+00,698165612,
391832.75,140803.449999999,25022975,2025/02/16 21:16:28+00,EVENING,OTHERS,BURGLARY,4800 - 4899 BLOCK OF GLENBROOK ROAD NW,391832.75,140803.45,3,3D,2,205,Cluster 13,000903 2,000903,Precinct 9,38.9350778468,-77.0941999714,,2025/02/16 19:49:00+00,2025/02/16 19:51:00+00,698165613,
400541.5,139301.399999999,25023562,2025/02/17 23:44:23+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215847053,-76.9937555941,,2025/02/17 21:40:00+00,2025/02/17 23:44:00+00,698165614,
397740.619999997,141789.510000002,25031954,2025/03/06 00:13:34+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,GEORGIA AVENUE NW AND WEBSTER STREET NW,397740.61999586,141789.51001701,4,4C,4,407,Cluster 18,002400 2,002400,Precinct 46,38.9439956182,-77.0260626429,,2025/03/05 20:04:00+00,2025/03/05 23:08:00+00,698165615,
400358.590000004,131626.890000001,25032711,2025/03/07 08:20:09+00,MIDNIGHT,OTHERS,THEFT/OTHER,2705 - 2724 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400358.59,131626.89,8,8C,7,703,Cluster 43,010400 3,010400,Precinct 119,38.8524499071,-76.995868859,,2025/03/07 04:49:00+00,2025/03/07 05:39:00+00,698165616,
397700.460000001,136611.23,25033006,2025/03/08 01:11:03+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,397700.46,136611.23,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.8973478904,-77.0265085554,DOWNTOWN,2025/03/07 19:20:00+00,2025/03/07 19:30:00+00,698165617,
396418.700000003,139305.77,25033828,2025/03/09 07:59:09+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2300 - 2499 BLOCK OF CHAMPLAIN STREET NW,396418.7,139305.77,1,1C,3,303,Cluster 1,003802 1,003802,Precinct 24,38.921616941,-77.0412984333,ADAMS MORGAN,2025/03/09 04:21:00+00,2025/03/09 04:40:00+00,698165618,
397162.060000002,140182.43,25033968,2025/03/09 16:28:11+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2025/03/09 15:29:00+00,2025/03/09 16:10:00+00,698165619,
400798.009999998,140980.190000001,25035379,2025/03/12 01:41:52+00,EVENING,OTHERS,THEFT/OTHER,3800 - 3899 BLOCK OF 12TH STREET NE,400798.01,140980.19,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,38.9367075708,-76.9907956504,,2025/03/12 00:50:00+00,2025/03/12 00:55:00+00,698165620,
402423.899999999,134032.77,25035604,2025/03/12 15:57:54+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE,402423.9,134032.77,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 111,38.8741198069,-76.972066947,,2025/03/12 14:41:00+00,2025/03/12 15:30:00+00,698165621,
403742.719999999,140239.149999999,25035634,2025/03/12 16:41:02+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3100 - 3199 BLOCK OF EASTERN AVENUE NE,403742.72,140239.15,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9300244493,-76.9568350325,,2025/03/12 01:00:00+00,2025/03/12 11:00:00+00,698165622,
400384.409999996,135898.920000002,25036162,2025/03/13 15:26:14+00,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF A STREET NE,400384.41,135898.92,6,6C,1,108,Cluster 26,008200 1,008200,Precinct 85,38.8909340635,-76.9955690105,,2025/03/13 14:40:00+00,2025/03/13 14:45:00+00,698165623,
394650.049999997,141697.59,25036486,2025/03/14 02:15:04+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2900 - 3049 BLOCK OF VAN NESS STREET NW,394650.05,141697.59,3,3F,2,203,Cluster 12,001303 2,001303,Precinct 34,38.9431541919,-77.0617125934,,2025/03/14 01:40:00+00,2025/03/14 02:00:00+00,698165624,
401418.259999998,134946.18,25036632,2025/03/14 16:52:12+00,DAY,OTHERS,THEFT F/AUTO,500 - 549 BLOCK OF 15TH STREET SE,401418.26,134946.18,6,6B,1,106,Cluster 26,006900 2,006900,Precinct 91,38.8823503599,-76.9836540694,,2025/03/14 01:00:00+00,2025/03/14 11:45:00+00,698165625,
405859.969999999,134996.27,25037611,2025/03/16 06:31:36+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,4800 - 4999 BLOCK OF F STREET SE,405859.97,134996.27,7,7E,6,604,Cluster 33,009904 3,009904,Precinct 104,38.8827832063,-76.9324614302,,2025/03/16 04:25:00+00,,698165626,
397162.060000002,140182.43,25038087,2025/03/17 01:24:10+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2025/03/17 00:12:00+00,2025/03/17 01:25:00+00,698165627,
400318.600000001,142528.579999998,25038663,2025/03/18 02:43:06+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,600 - 799 BLOCK OF FARADAY PLACE NE,400318.6,142528.58,5,5A,4,405,Cluster 20,009509 3,009509,Precinct 66,38.9506562144,-76.9963245077,,2025/03/18 00:00:00+00,2025/03/18 01:16:00+00,698165628,
399418.496699996,134213.390099999,25039003,2025/03/19 02:01:27+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF CUSHING PLACE SE,399418.496733413,134213.390105981,8,8F,1,106,Cluster 27,007201 1,007201,Precinct 131,38.8757500531,-77.0067014037,CAPITOL RIVERFRONT,2025/03/17 19:00:00+00,2025/03/18 17:30:00+00,698165629,
400096.829999998,137623.289999999,25039109,2025/03/18 21:30:14+00,EVENING,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF FLORIDA AVENUE NE,400096.83,137623.29,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9064678888,-76.9988836239,,2025/03/18 20:08:00+00,,698165630,
397025.049999997,145423.440000001,25039188,2025/03/18 23:20:54+00,EVENING,OTHERS,THEFT F/AUTO,7100 - 7299 BLOCK OF ALASKA AVENUE NW,397025.05,145423.44,4,4A,4,401,Cluster 16,001600 3,001600,Precinct 62,38.9767288555,-77.0343327273,,2025/03/18 15:35:00+00,2025/03/18 18:45:00+00,698165631,
394449.149999999,137479.059999999,25039811,2025/03/19 23:47:27+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449.15,137479.06,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9051510928,-77.0639958956,GEORGETOWN,2025/03/19 22:47:00+00,2025/03/19 22:49:00+00,698165632,
393070.630000003,142276.379999999,25040427,2025/03/21 01:36:35+00,EVENING,OTHERS,THEFT/OTHER,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,393070.63,142276.38,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,38.9483570552,-77.0799373128,,2025/03/21 00:40:00+00,2025/03/21 01:34:00+00,698165633,
402406.060000002,132393.390000001,25041155,2025/03/22 12:29:27+00,DAY,OTHERS,THEFT F/AUTO,2400 - 2456 BLOCK OF SKYLAND PLACE SE,402406.06,132393.39,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 134,38.8593516484,-76.9722782724,,2025/03/22 12:01:00+00,,698165634,
400038.140000001,137846.690000001,25041419,2025/03/22 23:11:27+00,EVENING,OTHERS,THEFT/OTHER,1250 - 1299 BLOCK OF 4TH STREET NE,400038.14,137846.69,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9084803579,-76.9995602624,,2025/03/22 20:00:00+00,2025/03/22 23:00:00+00,698165635,
397746.0,137450.41,25041817,2025/03/23 17:36:40+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 10TH STREET NW,397746,137450.41,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,38.9049076407,-77.0259863348,,2025/03/21 21:00:00+00,2025/03/22 22:00:00+00,698165636,
396716.030000001,139123.359999999,25041937,2025/03/24 02:37:55+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF BELMONT STREET NW,396716.03,139123.36,1,1C,3,303,Cluster 1,003801 2,003801,Precinct 24,38.9199748941,-77.0378688444,,2025/03/23 04:00:00+00,2025/03/23 22:41:00+00,698165637,
404249.219999999,135233.16,25042084,2025/03/24 06:27:19+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,300 - 401 BLOCK OF 37TH PLACE SE,404249.22,135233.16,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8849264619,-76.9510245189,,2025/03/24 04:30:00+00,,698165638,
393173.950000003,142324.530000001,25042430,2025/03/24 20:53:14+00,EVENING,OTHERS,THEFT/OTHER,4500 - 4599 BLOCK OF 40TH STREET NW,393173.95,142324.53,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9487916125,-77.0787458915,,2025/03/24 20:26:00+00,,698165639,
398944.590000004,137252.190000001,25024029,2025/02/19 03:40:48+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF 1ST STREET NW,398944.59,137252.19,6,6E,1,102,Cluster 8,004704 2,004704,Precinct 1,38.9031242616,-77.0121675029,,2025/02/18 19:59:00+00,2025/02/18 22:15:00+00,698166004,
391611.18,141227.73,25024150,2025/02/19 00:48:32+00,EVENING,OTHERS,THEFT F/AUTO,3700 - 3799 BLOCK OF 49TH STREET NW,391611.18,141227.73,3,3D,2,205,Cluster 13,000903 2,000903,Precinct 9,38.9388977973,-77.0967607152,,2025/02/18 14:15:00+00,2025/02/18 18:15:00+00,698166005,
397532.020000003,139201.670000002,25025296,2025/02/21 13:49:30+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1247 BLOCK OF FLORIDA AVENUE NW,397532.02,139201.67,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.9206830064,-77.0284596015,,2025/02/19 14:56:00+00,2025/02/19 23:56:00+00,698166006,
402296.967399999,133276.030299999,25025333,2025/02/21 15:40:41+00,DAY,OTHERS,THEFT F/AUTO,1805 - 1911 BLOCK OF 23RD STREET SE,402296.967392085,133276.030329111,8,8A,6,607,Cluster 34,007605 4,007605,Precinct 112,38.8673031308,-76.9735322483,,2025/02/21 13:08:00+00,2025/02/21 15:24:00+00,698166007,
393818.960000001,139930.82,25026051,2025/02/22 20:46:46+00,EVENING,OTHERS,THEFT F/AUTO,3600 - 3619 BLOCK OF MASSACHUSETTS AVENUE NW,393818.96,139930.82,3,3C,2,204,Cluster 14,000400 1,000400,Precinct 12,38.9272331484,-77.071283442,,2025/02/22 16:30:00+00,2025/02/22 19:20:00+00,698166008,
400924.549999997,137563.02,25026815,2025/02/24 20:21:14+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF OATES STREET NE,400924.55,137563.02,5,5D,5,506,Cluster 23,008802 4,008802,Precinct 77,38.9059244747,-76.989340724,,2025/02/24 00:31:00+00,2025/02/24 14:00:00+00,698166009,
399877.710000001,137708.5,25027048,2025/02/24 23:34:36+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF N STREET NE,399877.71,137708.5,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,38.9072354869,-77.0014099257,NOMA,2025/02/24 20:52:00+00,2025/02/24 21:24:00+00,698166010,
401004.766800001,131818.155200001,25027348,2025/02/25 11:17:59+00,MIDNIGHT,OTHERS,THEFT/OTHER,2400 - 2599 BLOCK OF ELVANS ROAD SE,401004.766846885,131818.155159758,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,38.8541724053,-76.9884242906,,2025/02/25 10:50:00+00,2025/02/25 11:10:00+00,698166011,
398349.299999997,145263.199999999,25027412,2025/02/25 14:54:19+00,DAY,OTHERS,THEFT F/AUTO,7000 - 7099 BLOCK OF BLAIR ROAD NW,398349.3,145263.2,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,38.975288865,-77.0190496939,,2025/02/25 12:45:00+00,2025/02/25 12:46:00+00,698166012,
398681.850000001,145160.379999999,25029056,2025/02/28 15:59:13+00,DAY,OTHERS,THEFT F/AUTO,6924 - 6978 BLOCK OF MAPLE STREET NW,398681.85,145160.38,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.974363201,-77.0152117451,,2025/02/26 15:15:00+00,2025/02/26 15:20:00+00,698166013,
401182.560000002,138011.34,25029691,2025/03/01 17:26:34+00,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF WEST VIRGINIA AVENUE NE,401182.56,138011.34,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 76,38.9099627869,-76.986365316,,2025/03/01 16:43:00+00,2025/03/01 17:15:00+00,698166014,
399108.240000002,134090.030000001,25030227,2025/03/03 10:48:25+00,MIDNIGHT,OTHERS,THEFT F/AUTO,12 - 29 BLOCK OF N STREET SW,399108.24,134090.03,6,6D,1,105,Cluster 9,006400 1,006400,Precinct 127,38.8746385163,-77.0102767276,,2025/03/01 19:10:00+00,2025/03/02 19:11:00+00,698166015,
406189.5559,137202.691,25031174,2025/03/04 15:01:20+00,DAY,OTHERS,THEFT/OTHER,4900 - 5199 BLOCK OF JUST STREET NE,406189.555939697,137202.690972755,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.9026571985,-76.9286429402,,2025/02/27 21:00:00+00,2025/02/28 03:00:00+00,698166016,
401257.5,136696.739999998,25031316,2025/03/04 20:39:35+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF 14TH STREET NE,401257.5,136696.74,6,6A,1,104,Cluster 25,008001 1,008001,Precinct 81,38.8981203036,-76.9855036794,,2025/03/04 19:17:00+00,2025/03/04 19:58:00+00,698166017,
397162.350000001,141051.25,25031608,2025/03/05 08:15:14+00,MIDNIGHT,OTHERS,THEFT/OTHER,3700 - 3799 BLOCK OF 14TH STREET NW,397162.35,141051.25,4,4C,4,404,Cluster 18,002504 1,002504,Precinct 49,38.9373434803,-77.0327301113,,2025/03/05 06:39:00+00,2025/03/05 06:40:00+00,698166018,
397611.369999997,138370.260000002,25420083,2025/01/09 01:31:05+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF VERMONT AVENUE NW,397611.37,138370.26,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,38.9131936098,-77.0275416816,,2024/12/31 22:21:00+00,2024/12/31 22:23:00+00,698166029,
394786.780000001,138229.899999999,25420477,2025/02/04 13:31:28+00,DAY,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF DENT PLACE NW,394786.78,138229.9,2,2E,2,206,Cluster 4,000102 1,000102,Precinct 5,38.9119169841,-77.0601090515,,2025/01/25 00:52:00+00,2025/01/25 00:53:00+00,698166030,
400088.799999997,137184.190000001,25420756,2025/02/22 12:31:56+00,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF K STREET NE,400088.8,137184.19,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 83,38.9025123226,-76.9989762604,,2025/01/31 05:01:00+00,2025/01/31 13:00:00+00,698166031,
398597.049999997,137252.579999998,25420805,2025/02/27 02:00:54+00,EVENING,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 4TH STREET NW,398597.05,137252.58,6,6E,1,101,Cluster 8,004703 4,004703,Precinct 1,38.9031272889,-77.0161741873,MOUNT VERNON TRIANGLE CID,2025/02/26 09:35:00+00,2025/02/26 11:10:00+00,698166032,
399081.140000001,139151.140000001,25420829,2025/03/01 13:31:15+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF ADAMS STREET NW,399081.14,139151.14,5,5E,3,306,Cluster 21,003301 1,003301,Precinct 135,38.9202308009,-77.0105958003,,2025/02/28 23:30:00+00,2025/02/28 23:31:00+00,698166033,
397228.740000002,137931.789999999,25420908,2025/03/06 16:01:50+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 14TH STREET NW,397228.74,137931.79,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,38.9092425999,-77.0319517602,,2025/03/01 05:00:00+00,2025/03/01 07:00:00+00,698166034,
398477.259999998,137708.550000001,25420944,2025/03/13 14:01:50+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF N STREET NW,398477.26,137708.55,2,2G,3,308,Cluster 7,004802 1,004802,Precinct 18,38.9072346268,-77.017556221,,2025/03/06 18:19:00+00,2025/03/06 22:56:00+00,698166035,
397837,136946,25421038,2025/03/21 13:32:28+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF PALMER ALLEY NW,397837,136946,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.9003639656,-77.0249356086,DOWNTOWN,2025/03/17 17:17:00+00,2025/03/17 17:20:00+00,698166036,
399490.939999998,134234.390000001,25000968,2025/01/03 02:37:06+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1253 BLOCK OF 1ST STREET SE,399490.94,134234.39,8,8F,1,106,Cluster 27,007201 1,007201,Precinct 131,38.8759392734,-77.0058665631,CAPITOL RIVERFRONT,2025/01/03 00:57:00+00,2025/01/03 02:23:00+00,698167286,
397745.238399997,136026.654599998,25001553,2025/01/04 03:25:34+00,EVENING,OTHERS,THEFT F/AUTO,10TH STREET NW AND CONSTITUTION AVENUE NW,397745.23842786,136026.65455566,2,2C,1,103,Cluster 45,980000 1,980000,Precinct 129,38.8920819365,-77.0259904417,,2025/01/04 01:58:00+00,2025/01/04 03:21:00+00,698167287,
399352.488799997,134192.1699,25002448,2025/01/07 11:56:48+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF HALF STREET SE,399352.488797352,134192.169945961,8,8F,1,106,Cluster 27,007201 1,007201,Precinct 131,38.8755588474,-77.0074620773,CAPITOL RIVERFRONT,2025/01/05 22:50:00+00,2025/01/05 23:07:00+00,698167288,
396835.979999997,139822.379999999,25003123,2025/01/08 23:51:33+00,EVENING,OTHERS,THEFT F/AUTO,16TH STREET NW AND HARVARD STREET NW,396835.97999502,139822.37999919,1,1C,3,302,Cluster 2,002802 2,002802,Precinct 35,38.9262723298,-77.0364888725,,2025/01/08 00:51:00+00,2025/01/08 01:01:00+00,698167289,
396859.979999997,140350.399999999,25003406,2025/01/08 18:20:51+00,DAY,GUN,ROBBERY,3200 - 3299 BLOCK OF PINE STREET NW,396859.98,140350.4,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9310289839,-77.0362145096,,2025/01/08 16:25:00+00,2025/01/08 17:50:00+00,698167290,
397496.850000001,136885.09,25042643,2025/03/25 02:42:08+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF H STREET NW,397496.85,136885.09,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8998143637,-77.0288567213,DOWNTOWN,2025/03/25 02:30:00+00,2025/03/25 02:39:00+00,698167291,
401729.460000001,137250.600000001,25420099,2025/01/09 23:01:53+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 17TH PLACE NE,401729.46,137250.6,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 78,38.9031088705,-76.9800615825,,2024/12/31 18:25:00+00,2025/01/02 18:25:00+00,698167292,
401363.399999999,134776.600000001,25420181,2025/01/14 23:01:31+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF POTOMAC AVENUE SE,401363.4,134776.6,6,6B,1,106,Cluster 26,006900 2,006900,Precinct 91,38.8808228043,-76.9842866861,,2025/01/11 17:45:00+00,2025/01/11 18:45:00+00,698167293,
400739.189999998,139846.91,25420193,2025/01/15 13:01:45+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1199 BLOCK OF GIRARD STREET NE,400739.19,139846.91,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,38.9264986892,-76.9914753084,,2024/12/28 05:00:00+00,2024/12/28 05:05:00+00,698167294,
397116.43,138388.010000002,25420237,2025/01/16 23:31:11+00,EVENING,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF JOHNSON AVENUE NW,397116.43,138388.01,2,2F,3,301,Cluster 7,005202 3,005202,Precinct 16,38.9133520232,-77.033248575,,2024/12/28 12:55:00+00,2025/01/05 16:55:00+00,698167295,
397837,136946,25420589,2025/02/08 23:31:03+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF PALMER ALLEY NW,397837,136946,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.9003639656,-77.0249356086,DOWNTOWN,2024/12/17 18:40:00+00,2024/12/17 19:20:00+00,698167296,
395111.07,137945.489999998,25420718,2025/02/18 14:30:58+00,DAY,OTHERS,THEFT/OTHER,2700 - 2799 BLOCK OF P STREET NW,395111.07,137945.49,2,2E,2,206,Cluster 4,000101 1,000101,Precinct 5,38.909356786,-77.056367925,,2025/02/14 04:18:00+00,2025/02/14 04:18:00+00,698167297,
395499.25,139592.960000001,25004869,2025/01/11 20:49:43+00,EVENING,OTHERS,THEFT/OTHER,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,395499.25,139592.96,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,38.9241998122,-77.0519031245,,2025/01/11 19:51:00+00,2025/01/11 19:53:00+00,698167299,
398185.969999999,136475.989999998,25004904,2025/01/11 21:28:33+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF E STREET NW,398185.97,136475.99,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,38.8961307352,-77.0209113536,DOWNTOWN,2025/01/11 21:05:00+00,2025/01/11 21:30:00+00,698167300,
400134.380000003,136165.280000001,25005062,2025/01/12 04:15:54+00,MIDNIGHT,OTHERS,THEFT F/AUTO,223 - 299 BLOCK OF 6TH STREET NE,400134.38,136165.28,6,6C,1,108,Cluster 25,008302 3,008302,Precinct 85,38.8933336069,-76.9984509862,CAPITOL HILL,2025/01/10 18:00:00+00,2025/01/10 18:10:00+00,698167301,
397868.68,141140.379999999,25007154,2025/01/16 05:12:36+00,MIDNIGHT,OTHERS,THEFT/OTHER,3800 - 3899 BLOCK OF GEORGIA AVENUE NW,397868.68,141140.38,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 47,38.938148387,-77.024583415,,2025/01/16 04:30:00+00,2025/01/16 04:35:00+00,698167302,
